title,rating,genre,summary,gross,release_year,category,oscar_year,winner,film,producer,genre_1,genre_2,genre_3,runtime_min
Doctor Zhivago,PG-13,"Drama, Romance, War","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",111722000,1965,Best Picture,1966,0,Doctor Zhivago,Carlo Ponti,Drama, Romance, War,197
The Sound of Music,G,"Biography, Drama, Family",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,163214286,1965,Best Picture,1966,1,The Sound of Music,Robert Wise,Biography, Drama, Family,172
Darling,TV-MA,"Drama, Romance",Beautiful but amoral model Diana Scott sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,,1965,Best Picture,1966,0,Darling,Joseph Janni,Drama, Romance,,128
Ship of Fools,Not Rated,"Drama, Romance, War",A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.,,1965,Best Picture,1966,0,Ship of Fools,Stanley Kramer,Drama, Romance, War,149
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",275902,1964,Best Picture,1965,0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,Comedy, War,,95
My Fair Lady,G,"Drama, Family, Musical","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",72000000,1964,Best Picture,1965,1,My Fair Lady,Jack L. Warner,Drama, Family, Musical,170
Mary Poppins,G,"Comedy, Family, Fantasy","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",102272727,1964,Best Picture,1965,0,Mary Poppins,Walt Disney and Bill Walsh,Comedy, Family, Fantasy,139
Becket,PG-13,"Biography, Drama, History","King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.",149327,1964,Best Picture,1965,0,Becket,Hal B. Wallis,Biography, Drama, History,148
Zorba the Greek,Not Rated,"Comedy, Drama","An uptight English writer travelling to Crete, on a matter of business, finds his life changed forever when he meets the gregarious Alexis Zorba.",,1964,Best Picture,1965,0,Zorba the Greek,Michael Cacoyannis,Comedy, Drama,,142
Tom Jones,Not Rated,"Adventure, Comedy, History",The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th-century England.,37600000,1963,Best Picture,1964,1,Tom Jones,Tony Richardson,Adventure, Comedy, History,129
How the West Was Won,G,Western,"A family saga covering several decades of Westward expansion in the 19th century, including the Gold Rush, the Civil War, and the building of the railroads.",46500000,1962,Best Picture,1964,0,How the West Was Won,Bernard Smith,Western,,,164
Cleopatra,G,"Biography, Drama, History",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,57777778,1963,Best Picture,1964,0,Cleopatra,Walter Wanger,Biography, Drama, History,192
America America,Approved,Drama,A young Greek stops at nothing to secure a passage to America.,,1963,Best Picture,1964,0,America America,Elia Kazan,Drama,,,174
Lilies of the Field,Unrated,Drama,A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.,,1963,Best Picture,1964,0,Lilies of the Field,Ralph Nelson,Drama,,,94
Mutiny on the Bounty,Not Rated,"Adventure, Drama, History","In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.",13680000,1962,Best Picture,1963,0,Mutiny on the Bounty,Aaron Rosenberg,Adventure, Drama, History,178
The Music Man,G,"Comedy, Family, Musical",Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.,14953846,1962,Best Picture,1963,0,The Music Man,Morton Da Costa,Comedy, Family, Musical,151
The Longest Day,G,"Action, Drama, History","The events of D-Day, told on a grand scale from both the Allied and German points of view.",39100000,1962,Best Picture,1963,0,The Longest Day,Darryl F. Zanuck,Action, Drama, History,178
Lawrence of Arabia,Approved,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",44824144,1962,Best Picture,1963,1,Lawrence of Arabia,Sam Spiegel,Adventure, Biography, Drama,218
To Kill a Mockingbird,Approved,"Crime, Drama","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",592237,1962,Best Picture,1963,0,To Kill a Mockingbird,Alan J. Pakula,Crime, Drama,,129
