,category,nominee,year
37,Costume Design,The Curious Case of Benjamin Button,2009
38,Costume Design,Milk,2009
39,Costume Design,Revolutionary Road,2009
40,Directing,Slumdog Millionaire,2009
41,Directing,The Curious Case of Benjamin Button,2009
42,Directing,Frost/Nixon,2009
43,Directing,Milk,2009
44,Directing,The Reader,2009
45,Documentary (Feature),Man on Wire,2009
46,Documentary (Feature),The Betrayal (Nerakhoon),2009
47,Documentary (Feature),Encounters at the End of the World,2009
48,Documentary (Feature),The Garden,2009
49,Documentary (Feature),Trouble the Water,2009
50,Documentary (Short Subject),Smile Pinki,2009
51,Documentary (Short Subject),The Conscience of Nhem En,2009
52,Documentary (Short Subject),The Final Inch,2009
53,Documentary (Short Subject),The Witness - From the Balcony of Room 306,2009
55,Film Editing,Slumdog Millionaire,2009
56,Film Editing,The Curious Case of Benjamin Button,2009
57,Film Editing,The Dark Knight,2009
58,Film Editing,Frost/Nixon,2009
59,Film Editing,Milk,2009
60,Foreign Language Film,Departures,2009
61,Foreign Language Film,The Baader Meinhof Complex,2009
62,Foreign Language Film,The Class,2009
63,Foreign Language Film,Revanche,2009
64,Foreign Language Film,Waltz with Bashir,2009
65,Jean Hersholt Humanitarian Award,,2009
70,Makeup,The Curious Case of Benjamin Button,2009
71,Makeup,The Dark Knight,2009
72,Makeup,Hellboy II: The Golden Army,2009
75,Music (Original Score),Slumdog Millionaire,2009
76,Music (Original Score),The Curious Case of Benjamin Button,2009
77,Music (Original Score),Defiance,2009
78,Music (Original Score),Milk,2009
79,Music (Original Score),WALL-E,2009
80,Music (Original Song),Slumdog Millionaire,2009
81,Music (Original Song),WALL-E,2009
82,Music (Original Song),Slumdog Millionaire,2009
85,Best Picture,Slumdog Millionaire,2009
86,Best Picture,The Curious Case of Benjamin Button,2009
87,Best Picture,Frost/Nixon,2009
88,Best Picture,Milk,2009
89,Best Picture,The Reader,2009
90,Short Film (Animated),La Maison en Petits Cubes,2009
91,Short Film (Animated),Lavatory - Lovestory,2009
92,Short Film (Animated),Oktapodi,2009
93,Short Film (Animated),Presto,2009
94,Short Film (Animated),This Way Up,2009
95,Short Film (Live Action),Spielzeugland (Toyland),2009
96,Short Film (Live Action),Auf der Strecke (On the Line),2009
97,Short Film (Live Action),Manon on the Asphalt,2009
98,Short Film (Live Action),New Boy,2009
99,Short Film (Live Action),The Pig,2009
100,Sound Editing,The Dark Knight,2009
101,Sound Editing,Iron Man,2009
102,Sound Editing,Slumdog Millionaire,2009
103,Sound Editing,WALL-E,2009
104,Sound Editing,Wanted,2009
105,Sound Mixing,Slumdog Millionaire,2009
106,Sound Mixing,The Curious Case of Benjamin Button,2009
107,Sound Mixing,The Dark Knight,2009
108,Sound Mixing,WALL-E,2009
109,Sound Mixing,Wanted,2009
110,Visual Effects,The Curious Case of Benjamin Button,2009
111,Visual Effects,The Dark Knight,2009
112,Visual Effects,Iron Man,2009
115,Writing (Adapted Screenplay),Slumdog Millionaire,2009
116,Writing (Adapted Screenplay),The Curious Case of Benjamin Button,2009
117,Writing (Adapted Screenplay),Doubt,2009
118,Writing (Adapted Screenplay),Frost/Nixon,2009
119,Writing (Adapted Screenplay),The Reader,2009
120,Writing (Original Screenplay),Milk,2009
121,Writing (Original Screenplay),Frozen River,2009
122,Writing (Original Screenplay),Happy-Go-Lucky,2009
123,Writing (Original Screenplay),In Bruges,2009
124,Writing (Original Screenplay),WALL-E,2009
0,Actor in a Leading Role,Jeff Bridges,2010
1,Actor in a Leading Role,George Clooney,2010
2,Actor in a Leading Role,Colin Firth,2010
3,Actor in a Leading Role,Morgan Freeman,2010
4,Actor in a Leading Role,Jeremy Renner,2010
10,Actor in a Supporting Role,Christoph Waltz,2010
11,Actor in a Supporting Role,Matt Damon,2010
12,Actor in a Supporting Role,Woody Harrelson,2010
13,Actor in a Supporting Role,Christopher Plummer,2010
14,Actor in a Supporting Role,Stanley Tucci,2010
20,Actress in a Leading Role,Sandra Bullock,2010
21,Actress in a Leading Role,Helen Mirren,2010
22,Actress in a Leading Role,Carey Mulligan,2010
23,Actress in a Leading Role,Gabourey Sidibe,2010
24,Actress in a Leading Role,Meryl Streep,2010
30,Actress in a Supporting Role,Mo'Nique,2010
31,Actress in a Supporting Role,Penélope Cruz,2010
32,Actress in a Supporting Role,Vera Farmiga,2010
33,Actress in a Supporting Role,Maggie Gyllenhaal,2010
34,Actress in a Supporting Role,Anna Kendrick,2010
40,Animated Feature Film,Up,2010
41,Animated Feature Film,Coraline,2010
42,Animated Feature Film,Fantastic Mr. Fox,2010
43,Animated Feature Film,The Princess and the Frog,2010
44,Animated Feature Film,The Secret of Kells,2010
50,Art Direction,Avatar,2010
51,Art Direction,The Imaginarium of Doctor Parnassus,2010
52,Art Direction,Nine,2010
53,Art Direction,Sherlock Holmes,2010
54,Art Direction,The Young Victoria,2010
60,Cinematography,Avatar,2010
61,Cinematography,Harry Potter and the Half-Blood Prince,2010
62,Cinematography,The Hurt Locker,2010
63,Cinematography,Inglourious Basterds,2010
64,Cinematography,The White Ribbon,2010
70,Costume Design,The Young Victoria,2010
71,Costume Design,Bright Star,2010
72,Costume Design,Coco before Chanel,2010
73,Costume Design,The Imaginarium of Doctor Parnassus,2010
74,Costume Design,Nine,2010
80,Directing,The Hurt Locker,2010
81,Directing,Avatar,2010
82,Directing,Inglourious Basterds,2010
83,Directing,Precious: Based on the Novel 'Push' by Sapphire,2010
84,Directing,Up in the Air,2010
90,Documentary (Feature),The Cove,2010
91,Documentary (Feature),Burma VJ,2010
92,Documentary (Feature),"Food, Inc.",2010
93,Documentary (Feature),The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2010
94,Documentary (Feature),Which Way Home,2010
100,Documentary (Short Subject),Music by Prudence,2010
101,Documentary (Short Subject),China's Unnatural Disaster: The Tears of Sichuan Province,2010
102,Documentary (Short Subject),The Last Campaign of Governor Booth Gardner,2010
103,Documentary (Short Subject),The Last Truck: Closing of a GM Plant,2010
104,Documentary (Short Subject),Rabbit à la Berlin,2010
110,Film Editing,The Hurt Locker,2010
111,Film Editing,Avatar,2010
112,Film Editing,District 9,2010
113,Film Editing,Inglourious Basterds,2010
114,Film Editing,Precious: Based on the Novel 'Push' by Sapphire,2010
120,Foreign Language Film,The Secret in Their Eyes,2010
121,Foreign Language Film,Ajami,2010
122,Foreign Language Film,The Milk of Sorrow,2010
123,Foreign Language Film,A Prophet,2010
124,Foreign Language Film,The White Ribbon,2010
130,Irving G. Thalberg Memorial Award,,2010
140,Makeup,Star Trek,2010
141,Makeup,Il Divo,2010
142,Makeup,The Young Victoria,2010
150,Music (Original Score),Up,2010
151,Music (Original Score),Avatar,2010
152,Music (Original Score),Fantastic Mr. Fox,2010
153,Music (Original Score),The Hurt Locker,2010
154,Music (Original Score),Sherlock Holmes,2010
160,Music (Original Song),Crazy Heart,2010
161,Music (Original Song),The Princess and the Frog,2010
162,Music (Original Song),The Princess and the Frog,2010
163,Music (Original Song),Paris 36,2010
164,Music (Original Song),Nine,2010
170,Best Picture,The Hurt Locker,2010
171,Best Picture,Avatar,2010
172,Best Picture,The Blind Side,2010
173,Best Picture,District 9,2010
174,Best Picture,An Education,2010
175,Best Picture,Inglourious Basterds,2010
176,Best Picture,Precious: Based on the Novel 'Push' by Sapphire,2010
177,Best Picture,A Serious Man,2010
178,Best Picture,Up,2010
179,Best Picture,Up in the Air,2010
180,Short Film (Animated),Logorama,2010
181,Short Film (Animated),French Roast,2010
182,Short Film (Animated),Granny O'Grimm's Sleeping Beauty,2010
183,Short Film (Animated),The Lady and the Reaper (La Dama y la Muerte),2010
184,Short Film (Animated),A Matter of Loaf and Death,2010
190,Short Film (Live Action),The New Tenants,2010
191,Short Film (Live Action),The Door,2010
192,Short Film (Live Action),Instead of Abracadabra,2010
193,Short Film (Live Action),Kavi,2010
194,Short Film (Live Action),Miracle Fish,2010
200,Sound Editing,The Hurt Locker,2010
201,Sound Editing,Avatar,2010
202,Sound Editing,Inglourious Basterds,2010
203,Sound Editing,Star Trek,2010
204,Sound Editing,Up,2010
210,Sound Mixing,The Hurt Locker,2010
211,Sound Mixing,Avatar,2010
212,Sound Mixing,Inglourious Basterds,2010
213,Sound Mixing,Star Trek,2010
214,Sound Mixing,Transformers: Revenge of the Fallen,2010
220,Visual Effects,Avatar,2010
221,Visual Effects,District 9,2010
222,Visual Effects,Star Trek,2010
230,Writing (Adapted Screenplay),Precious: Based on the Novel 'Push' by Sapphire,2010
231,Writing (Adapted Screenplay),District 9,2010
232,Writing (Adapted Screenplay),An Education,2010
233,Writing (Adapted Screenplay),In the Loop,2010
234,Writing (Adapted Screenplay),Up in the Air,2010
240,Writing (Original Screenplay),The Hurt Locker,2010
241,Writing (Original Screenplay),Inglourious Basterds,2010
242,Writing (Original Screenplay),The Messenger,2010
243,Writing (Original Screenplay),A Serious Man,2010
244,Writing (Original Screenplay),Up,2010
0,Actor in a Leading Role,Colin Firth,2011
1,Actor in a Leading Role,Javier Bardem,2011
2,Actor in a Leading Role,Jeff Bridges,2011
3,Actor in a Leading Role,Jesse Eisenberg,2011
4,Actor in a Leading Role,James Franco,2011
10,Actor in a Supporting Role,Christian Bale,2011
11,Actor in a Supporting Role,John Hawkes,2011
12,Actor in a Supporting Role,Jeremy Renner,2011
13,Actor in a Supporting Role,Mark Ruffalo,2011
14,Actor in a Supporting Role,Geoffrey Rush,2011
20,Actress in a Leading Role,Natalie Portman,2011
21,Actress in a Leading Role,Annette Bening,2011
22,Actress in a Leading Role,Nicole Kidman,2011
23,Actress in a Leading Role,Jennifer Lawrence,2011
24,Actress in a Leading Role,Michelle Williams,2011
30,Actress in a Supporting Role,Melissa Leo,2011
31,Actress in a Supporting Role,Amy Adams,2011
32,Actress in a Supporting Role,Helena Bonham Carter,2011
33,Actress in a Supporting Role,Hailee Steinfeld,2011
34,Actress in a Supporting Role,Jacki Weaver,2011
40,Animated Feature Film,Toy Story 3,2011
41,Animated Feature Film,How to Train Your Dragon,2011
42,Animated Feature Film,The Illusionist,2011
50,Art Direction,Alice in Wonderland,2011
51,Art Direction,Harry Potter and the Deathly Hallows Part 1,2011
52,Art Direction,Inception,2011
53,Art Direction,The King's Speech,2011
54,Art Direction,True Grit,2011
60,Cinematography,Inception,2011
61,Cinematography,Black Swan,2011
62,Cinematography,The King's Speech,2011
63,Cinematography,The Social Network,2011
64,Cinematography,True Grit,2011
70,Costume Design,Alice in Wonderland,2011
71,Costume Design,I Am Love,2011
72,Costume Design,The King's Speech,2011
73,Costume Design,The Tempest,2011
74,Costume Design,True Grit,2011
80,Directing,The King's Speech,2011
81,Directing,Black Swan,2011
82,Directing,The Fighter,2011
83,Directing,The Social Network,2011
84,Directing,True Grit,2011
90,Documentary (Feature),Inside Job,2011
91,Documentary (Feature),Exit through the Gift Shop,2011
92,Documentary (Feature),Gasland,2011
93,Documentary (Feature),Restrepo,2011
94,Documentary (Feature),Waste Land,2011
100,Documentary (Short Subject),Strangers No More,2011
101,Documentary (Short Subject),Killing in the Name,2011
102,Documentary (Short Subject),Poster Girl,2011
103,Documentary (Short Subject),Sun Come Up,2011
104,Documentary (Short Subject),The Warriors of Qiugang,2011
110,Film Editing,The Social Network,2011
111,Film Editing,Black Swan,2011
112,Film Editing,The Fighter,2011
113,Film Editing,The King's Speech,2011
114,Film Editing,127 Hours,2011
120,Foreign Language Film,In a Better World,2011
121,Foreign Language Film,Biutiful,2011
122,Foreign Language Film,Dogtooth,2011
123,Foreign Language Film,Incendies,2011
124,Foreign Language Film,Outside the Law (Hors-la-loi),2011
130,Irving G. Thalberg Memorial Award,,2011
140,Makeup,The Wolfman,2011
141,Makeup,Barney's Version,2011
142,Makeup,The Way Back,2011
150,Music (Original Score),The Social Network,2011
151,Music (Original Score),How to Train Your Dragon,2011
152,Music (Original Score),Inception,2011
153,Music (Original Score),The King's Speech,2011
154,Music (Original Score),127 Hours,2011
160,Music (Original Song),Toy Story 3,2011
161,Music (Original Song),Country Strong,2011
162,Music (Original Song),Tangled,2011
163,Music (Original Song),127 Hours,2011
170,Best Picture,The King's Speech,2011
171,Best Picture,Black Swan,2011
172,Best Picture,The Fighter,2011
173,Best Picture,Inception,2011
174,Best Picture,The Kids Are All Right,2011
175,Best Picture,127 Hours,2011
176,Best Picture,The Social Network,2011
177,Best Picture,Toy Story 3,2011
178,Best Picture,True Grit,2011
179,Best Picture,Winter's Bone,2011
180,Short Film (Animated),The Lost Thing,2011
181,Short Film (Animated),Day & Night,2011
182,Short Film (Animated),The Gruffalo,2011
183,Short Film (Animated),Let's Pollute,2011
184,Short Film (Animated),"Madagascar, carnet de voyage (Madagascar, a Journey Diary)",2011
190,Short Film (Live Action),God of Love,2011
191,Short Film (Live Action),The Confession,2011
192,Short Film (Live Action),The Crush,2011
193,Short Film (Live Action),Na Wewe,2011
194,Short Film (Live Action),Wish 143,2011
200,Sound Editing,Inception,2011
201,Sound Editing,Toy Story 3,2011
202,Sound Editing,Tron: Legacy,2011
203,Sound Editing,True Grit,2011
204,Sound Editing,Unstoppable,2011
210,Sound Mixing,Inception,2011
211,Sound Mixing,The King's Speech,2011
212,Sound Mixing,Salt,2011
213,Sound Mixing,The Social Network,2011
214,Sound Mixing,True Grit,2011
220,Visual Effects,Inception,2011
221,Visual Effects,Alice in Wonderland,2011
222,Visual Effects,Harry Potter and the Deathly Hallows Part 1,2011
223,Visual Effects,Hereafter,2011
224,Visual Effects,Iron Man 2,2011
230,Writing (Adapted Screenplay),The Social Network,2011
231,Writing (Adapted Screenplay),127 Hours,2011
232,Writing (Adapted Screenplay),Toy Story 3,2011
233,Writing (Adapted Screenplay),True Grit,2011
234,Writing (Adapted Screenplay),Winter's Bone,2011
240,Writing (Original Screenplay),The King's Speech,2011
241,Writing (Original Screenplay),Another Year,2011
242,Writing (Original Screenplay),The Fighter,2011
243,Writing (Original Screenplay),Inception,2011
244,Writing (Original Screenplay),The Kids Are All Right,2011
0,Actor in a Leading Role,Jean Dujardin,2012
1,Actor in a Leading Role,A Better Life,2012
2,Actor in a Leading Role,George Clooney,2012
3,Actor in a Leading Role,Gary Oldman,2012
4,Actor in a Leading Role,Brad Pitt,2012
9,Actor in a Supporting Role,Christopher Plummer,2012
10,Actor in a Supporting Role,Kenneth Branagh,2012
11,Actor in a Supporting Role,Jonah Hill,2012
12,Actor in a Supporting Role,Nick Nolte,2012
13,Actor in a Supporting Role,Max von Sydow,2012
18,Actress in a Leading Role,Meryl Streep,2012
19,Actress in a Leading Role,Glenn Close,2012
20,Actress in a Leading Role,Viola Davis,2012
21,Actress in a Leading Role,Rooney Mara,2012
22,Actress in a Leading Role,Michelle Williams,2012
27,Actress in a Supporting Role,Octavia Spencer,2012
28,Actress in a Supporting Role,Bérénice Bejo,2012
29,Actress in a Supporting Role,Jessica Chastain,2012
30,Actress in a Supporting Role,Melissa McCarthy,2012
31,Actress in a Supporting Role,Janet McTeer,2012
36,Animated Feature Film,Rango,2012
37,Animated Feature Film,A Cat in Paris,2012
38,Animated Feature Film,Chico & Rita,2012
39,Animated Feature Film,Kung Fu Panda 2,2012
40,Animated Feature Film,Puss in Boots,2012
45,Art Direction,Hugo,2012
46,Art Direction,The Artist,2012
47,Art Direction,Harry Potter and the Deathly Hallows Part 2,2012
48,Art Direction,Midnight in Paris,2012
49,Art Direction,War Horse,2012
54,Cinematography,Hugo,2012
55,Cinematography,The Artist,2012
56,Cinematography,The Girl with the Dragon Tattoo,2012
57,Cinematography,The Tree of Life,2012
58,Cinematography,War Horse,2012
63,Costume Design,The Artist,2012
64,Costume Design,Anonymous,2012
65,Costume Design,Hugo,2012
66,Costume Design,Jane Eyre,2012
67,Costume Design,W.E.,2012
72,Directing,The Artist,2012
73,Directing,The Descendants,2012
74,Directing,Hugo,2012
75,Directing,Midnight in Paris,2012
76,Directing,The Tree of Life,2012
81,Documentary (Feature),Undefeated,2012
82,Documentary (Feature),Hell and Back Again,2012
83,Documentary (Feature),If a Tree Falls: A Story of the Earth Liberation Front,2012
84,Documentary (Feature),Paradise Lost 3: Purgatory,2012
85,Documentary (Feature),Pina,2012
90,Documentary (Short Subject),Saving Face,2012
91,Documentary (Short Subject),The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,2012
92,Documentary (Short Subject),God Is the Bigger Elvis,2012
93,Documentary (Short Subject),Incident in New Baghdad,2012
94,Documentary (Short Subject),The Tsunami and the Cherry Blossom,2012
99,Film Editing,The Girl with the Dragon Tattoo,2012
100,Film Editing,The Artist,2012
101,Film Editing,The Descendants,2012
102,Film Editing,Hugo,2012
103,Film Editing,Moneyball,2012
108,Foreign Language Film,A Separation,2012
109,Foreign Language Film,Bullhead,2012
110,Foreign Language Film,Footnote,2012
111,Foreign Language Film,In Darkness,2012
112,Foreign Language Film,Monsieur Lazhar,2012
117,Jean Hersholt Humanitarian Award,,2012
126,Makeup,The Iron Lady,2012
127,Makeup,Albert Nobbs,2012
128,Makeup,Harry Potter and the Deathly Hallows Part 2,2012
135,Music (Original Score),The Artist,2012
136,Music (Original Score),The Adventures of Tintin,2012
137,Music (Original Score),Hugo,2012
138,Music (Original Score),Tinker Tailor Soldier Spy,2012
139,Music (Original Score),War Horse,2012
144,Music (Original Song),The Muppets,2012
145,Music (Original Song),Rio,2012
153,Best Picture,The Artist,2012
154,Best Picture,The Descendants,2012
155,Best Picture,Extremely Loud & Incredibly Close,2012
156,Best Picture,The Help,2012
157,Best Picture,Hugo,2012
158,Best Picture,Midnight in Paris,2012
159,Best Picture,Moneyball,2012
160,Best Picture,The Tree of Life,2012
161,Best Picture,War Horse,2012
162,Short Film (Animated),The Fantastic Flying Books of Mr. Morris Lessmore,2012
163,Short Film (Animated),Dimanche/Sunday,2012
164,Short Film (Animated),La Luna,2012
165,Short Film (Animated),A Morning Stroll,2012
166,Short Film (Animated),Wild Life,2012
171,Short Film (Live Action),The Shore,2012
172,Short Film (Live Action),Pentecost,2012
173,Short Film (Live Action),Raju,2012
174,Short Film (Live Action),Time Freak,2012
180,Sound Editing,Hugo,2012
181,Sound Editing,Drive,2012
182,Sound Editing,The Girl with the Dragon Tattoo,2012
183,Sound Editing,Transformers: Dark of the Moon,2012
184,Sound Editing,War Horse,2012
189,Sound Mixing,Hugo,2012
190,Sound Mixing,The Girl with the Dragon Tattoo,2012
191,Sound Mixing,Moneyball,2012
192,Sound Mixing,Transformers: Dark of the Moon,2012
193,Sound Mixing,War Horse,2012
198,Visual Effects,Hugo,2012
199,Visual Effects,Harry Potter and the Deathly Hallows Part 2,2012
200,Visual Effects,Real Steel,2012
201,Visual Effects,Rise of the Planet of the Apes,2012
202,Visual Effects,Transformers: Dark of the Moon,2012
207,Writing (Adapted Screenplay),The Descendants,2012
208,Writing (Adapted Screenplay),Hugo,2012
209,Writing (Adapted Screenplay),The Ides of March,2012
210,Writing (Adapted Screenplay),Moneyball,2012
211,Writing (Adapted Screenplay),Tinker Tailor Soldier Spy,2012
216,Writing (Original Screenplay),Midnight in Paris,2012
217,Writing (Original Screenplay),The Artist,2012
218,Writing (Original Screenplay),Bridesmaids,2012
219,Writing (Original Screenplay),Margin Call,2012
220,Writing (Original Screenplay),A Separation,2012
0,Actor in a Leading Role,Daniel Day-Lewis,2013
1,Actor in a Leading Role,Bradley Cooper,2013
2,Actor in a Leading Role,Hugh Jackman,2013
3,Actor in a Leading Role,Joaquin Phoenix,2013
4,Actor in a Leading Role,Denzel Washington,2013
9,Actor in a Supporting Role,Christoph Waltz,2013
10,Actor in a Supporting Role,Alan Arkin,2013
11,Actor in a Supporting Role,Robert De Niro,2013
12,Actor in a Supporting Role,Philip Seymour Hoffman,2013
13,Actor in a Supporting Role,Tommy Lee Jones,2013
18,Actress in a Leading Role,Jennifer Lawrence,2013
19,Actress in a Leading Role,Jessica Chastain,2013
20,Actress in a Leading Role,Emmanuelle Riva,2013
21,Actress in a Leading Role,Quvenzhané Wallis,2013
22,Actress in a Leading Role,Naomi Watts,2013
27,Actress in a Supporting Role,Anne Hathaway,2013
28,Actress in a Supporting Role,Amy Adams,2013
29,Actress in a Supporting Role,Sally Field,2013
30,Actress in a Supporting Role,Helen Hunt,2013
31,Actress in a Supporting Role,Jacki Weaver,2013
36,Animated Feature Film,Brave,2013
37,Animated Feature Film,Frankenweenie,2013
38,Animated Feature Film,ParaNorman,2013
39,Animated Feature Film,The Pirates! Band of Misfits,2013
40,Animated Feature Film,Wreck-It Ralph,2013
45,Cinematography,Life of Pi,2013
46,Cinematography,Anna Karenina,2013
47,Cinematography,Django Unchained,2013
48,Cinematography,Lincoln,2013
49,Cinematography,Skyfall,2013
54,Costume Design,Anna Karenina,2013
55,Costume Design,Les Mis_rables,2013
56,Costume Design,Lincoln,2013
57,Costume Design,Mirror Mirror,2013
58,Costume Design,Snow White and the Huntsman,2013
63,Directing,Life of Pi,2013
64,Directing,Amour,2013
65,Directing,Beasts of the Southern Wild,2013
66,Directing,Lincoln,2013
67,Directing,Silver Linings Playbook,2013
72,Documentary (Feature),Searching for Sugar Man,2013
73,Documentary (Feature),5 Broken Cameras,2013
74,Documentary (Feature),The Gatekeepers,2013
75,Documentary (Feature),How to Survive a Plague,2013
76,Documentary (Feature),The Invisible War,2013
81,Documentary (Short Subject),Inocente,2013
82,Documentary (Short Subject),Kings Point,2013
83,Documentary (Short Subject),Mondays at Racine,2013
84,Documentary (Short Subject),Open Heart,2013
85,Documentary (Short Subject),Redemption,2013
90,Film Editing,Argo,2013
91,Film Editing,Life of Pi,2013
92,Film Editing,Lincoln,2013
93,Film Editing,Silver Linings Playbook,2013
94,Film Editing,Zero Dark Thirty,2013
99,Foreign Language Film,Amour,2013
100,Foreign Language Film,Kon-Tiki,2013
101,Foreign Language Film,No,2013
102,Foreign Language Film,A Royal Affair,2013
103,Foreign Language Film,War Witch,2013
108,Jean Hersholt Humanitarian Award,,2013
117,Makeup and Hairstyling,Les Mis_rables,2013
118,Makeup and Hairstyling,Hitchcock,2013
119,Makeup and Hairstyling,The Hobbit: An Unexpected Journey,2013
126,Music (Original Score),Life of Pi,2013
127,Music (Original Score),Anna Karenina,2013
128,Music (Original Score),Argo,2013
129,Music (Original Score),Lincoln,2013
130,Music (Original Score),Skyfall,2013
135,Music (Original Song),Skyfall,2013
136,Music (Original Song),Chasing Ice,2013
137,Music (Original Song),Ted,2013
138,Music (Original Song),Life of Pi,2013
139,Music (Original Song),Les Misérables,2013
144,Best Picture,Argo,2013
145,Best Picture,Amour,2013
146,Best Picture,Beasts of the Southern Wild,2013
147,Best Picture,Django Unchained,2013
148,Best Picture,Les Mis_rables,2013
149,Best Picture,Life of Pi,2013
150,Best Picture,Lincoln,2013
151,Best Picture,Silver Linings Playbook,2013
152,Best Picture,Zero Dark Thirty,2013
153,Production Design,Lincoln,2013
154,Production Design,Anna Karenina,2013
155,Production Design,The Hobbit: An Unexpected Journey,2013
156,Production Design,Les Mis_rables,2013
157,Production Design,Life of Pi,2013
162,Short Film (Animated),Paperman,2013
163,Short Film (Animated),Adam and Dog,2013
164,Short Film (Animated),Fresh Guacamole,2013
165,Short Film (Animated),Head over Heels,2013
166,Short Film (Animated),"Maggie Simpson in ""The Longest Daycare""",2013
171,Short Film (Live Action),Curfew,2013
172,Short Film (Live Action),Asad,2013
173,Short Film (Live Action),Buzkashi Boys,2013
174,Short Film (Live Action),Death of a Shadow (Dood van een Schaduw),2013
175,Short Film (Live Action),Henry,2013
180,Sound Editing,Skyfall,2013
181,Sound Editing,Zero Dark Thirty,2013
182,Sound Editing,Argo,2013
183,Sound Editing,Django Unchained,2013
184,Sound Editing,Life of Pi,2013
189,Sound Mixing,Les Mis_rables,2013
190,Sound Mixing,Argo,2013
191,Sound Mixing,Life of Pi,2013
192,Sound Mixing,Lincoln,2013
193,Sound Mixing,Skyfall,2013
198,Visual Effects,Life of Pi,2013
199,Visual Effects,The Hobbit: An Unexpected Journey,2013
200,Visual Effects,Marvel's The Avengers,2013
201,Visual Effects,Prometheus,2013
202,Visual Effects,Snow White and the Huntsman,2013
207,Writing (Adapted Screenplay),Argo,2013
208,Writing (Adapted Screenplay),Beasts of the Southern Wild,2013
209,Writing (Adapted Screenplay),Life of Pi,2013
210,Writing (Adapted Screenplay),Lincoln,2013
211,Writing (Adapted Screenplay),Silver Linings Playbook,2013
216,Writing (Original Screenplay),Django Unchained,2013
217,Writing (Original Screenplay),Amour,2013
218,Writing (Original Screenplay),Flight,2013
219,Writing (Original Screenplay),Moonrise Kingdom,2013
220,Writing (Original Screenplay),Zero Dark Thirty,2013
0,Actor in a Leading Role,Matthew McConaughey,2014
1,Actor in a Leading Role,Christian Bale,2014
2,Actor in a Leading Role,Bruce Dern,2014
3,Actor in a Leading Role,Leonardo DiCaprio,2014
4,Actor in a Leading Role,Chiwetel Ejiofor,2014
9,Actor in a Supporting Role,Jared Leto,2014
10,Actor in a Supporting Role,Barkhad Abdi,2014
11,Actor in a Supporting Role,Bradley Cooper,2014
12,Actor in a Supporting Role,Michael Fassbender,2014
13,Actor in a Supporting Role,Jonah Hill,2014
18,Actress in a Leading Role,Cate Blanchett,2014
19,Actress in a Leading Role,Amy Adams,2014
20,Actress in a Leading Role,Sandra Bullock,2014
21,Actress in a Leading Role,Judi Dench,2014
22,Actress in a Leading Role,Meryl Streep,2014
27,Actress in a Supporting Role,Lupita Nyong'o,2014
28,Actress in a Supporting Role,Sally Hawkins,2014
29,Actress in a Supporting Role,Jennifer Lawrence,2014
30,Actress in a Supporting Role,Julia Roberts,2014
31,Actress in a Supporting Role,June Squibb,2014
36,Animated Feature Film,Frozen,2014
37,Animated Feature Film,The Croods,2014
38,Animated Feature Film,Despicable Me 2,2014
39,Animated Feature Film,Ernest & Celestine,2014
40,Animated Feature Film,The Wind Rises,2014
45,Cinematography,Gravity,2014
46,Cinematography,The Grandmaster,2014
47,Cinematography,Inside Llewyn Davis,2014
48,Cinematography,Nebraska,2014
49,Cinematography,Prisoners,2014
54,Costume Design,The Great Gatsby,2014
55,Costume Design,American Hustle,2014
56,Costume Design,The Grandmaster,2014
57,Costume Design,The Invisible Woman,2014
58,Costume Design,12 Years a Slave,2014
63,Directing,Gravity,2014
64,Directing,American Hustle,2014
65,Directing,Nebraska,2014
66,Directing,12 Years a Slave,2014
67,Directing,The Wolf of Wall Street,2014
72,Documentary (Feature),20 Feet from Stardom,2014
73,Documentary (Feature),The Act of Killing,2014
74,Documentary (Feature),Cutie and the Boxer,2014
75,Documentary (Feature),Dirty Wars,2014
76,Documentary (Feature),The Square,2014
81,Documentary (Short Subject),The Lady in Number 6: Music Saved My Life,2014
82,Documentary (Short Subject),CaveDigger,2014
83,Documentary (Short Subject),Facing Fear,2014
84,Documentary (Short Subject),Karama Has No Walls,2014
85,Documentary (Short Subject),Prison Terminal: The Last Days of Private Jack Hall,2014
90,Film Editing,Gravity,2014
91,Film Editing,American Hustle,2014
92,Film Editing,Captain Phillips,2014
93,Film Editing,Dallas Buyers Club,2014
94,Film Editing,12 Years a Slave,2014
99,Foreign Language Film,The Great Beauty,2014
100,Foreign Language Film,The Broken Circle Breakdown,2014
101,Foreign Language Film,The Hunt,2014
102,Foreign Language Film,The Missing Picture,2014
103,Foreign Language Film,Omar,2014
108,Makeup and Hairstyling,Dallas Buyers Club,2014
109,Makeup and Hairstyling,Jackass Presents: Bad Grandpa,2014
110,Makeup and Hairstyling,The Lone Ranger,2014
117,Music (Original Score),Gravity,2014
118,Music (Original Score),The Book Thief,2014
119,Music (Original Score),Her,2014
120,Music (Original Score),Philomena,2014
121,Music (Original Score),Saving Mr. Banks,2014
126,Music (Original Song),Frozen,2014
127,Music (Original Song),Despicable Me 2,2014
128,Music (Original Song),Her,2014
129,Music (Original Song),Mandela: Long Walk to Freedom,2014
135,Best Picture,12 Years a Slave,2014
